Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,606871.34,1464331.08,1954418.57,709459.36,6968282.42
Afghanistan,AFG,1991,617152.46,1491997.65,2265906.76,779426.77,7412149.84
Afghanistan,AFG,1992,624751.02,1509103.58,2629781.9,827669.63,8393116.73
Afghanistan,AFG,1993,637366.41,1535465.3,2870895.81,862154.61,9527723.8
Afghanistan,AFG,1994,654710.44,1578728.34,3192944.25,937524.5,10310732.21
Afghanistan,AFG,1995,666700.02,1590630.54,3155361.85,952935.35,10735054.93
Afghanistan,AFG,1996,679296.59,1602055.32,3171529.62,979521.1,10973118
Afghanistan,AFG,1997,693666.48,1622786.14,3379440.65,1067986.44,11238308.63
Afghanistan,AFG,1998,713282.1,1671203.93,3805187.41,1281524.38,11405903.21
Afghanistan,AFG,1999,716480.05,1646576.57,3300253.36,1134152.61,10926093.72
Afghanistan,AFG,2000,727041.74,1630372.05,3341484.39,1181043.48,10696269.39
Afghanistan,AFG,2001,735447.96,1651190.87,3457361.48,1235819.63,10584527.23
Afghanistan,AFG,2002,737680.46,1640885.57,3513859.1,1272925.02,10511554.19
Afghanistan,AFG,2003,733948.97,1605064.82,3553125.03,1251294.76,10172729.17
Afghanistan,AFG,2004,736229.07,1579812.03,3648892.94,1267241.17,9924926.8
Afghanistan,AFG,2005,740388.49,1545267.64,3809008.67,1302530.03,9669267.24
Afghanistan,AFG,2006,745092.61,1511975.03,3993935.26,1335646.17,9330760.9
Afghanistan,AFG,2007,748418.85,1476272.3,4192944.71,1359367.09,8974509.95
Afghanistan,AFG,2008,751361.6,1443760.52,4309120.71,1357018.71,8684780.31
Afghanistan,AFG,2009,751776.1,1409077.1,4415472.25,1329278.75,8394467.21
Afghanistan,AFG,2010,755724.06,1380855.93,4599791.96,1337944.78,8194669.54
Afghanistan,AFG,2011,759134.3,1374315.87,4757388.75,1333305.42,8036037.27
Afghanistan,AFG,2012,763304,1387456.12,4963174.55,1357600.81,7920731.7
Afghanistan,AFG,2013,767143.41,1407514.36,5092656.85,1357439.01,7796254.78
Afghanistan,AFG,2014,777103.28,1445856.92,5424113.72,1433701.27,7736846.86
Afghanistan,AFG,2015,786564.82,1498933.24,5750864.16,1498693.44,7656074.86
Afghanistan,AFG,2016,794238.27,1580425.39,6032129.59,1548424.08,7589418.26
Afghanistan,AFG,2017,799263.76,1675209.94,5814522.54,1453025.1,7336366.03
Afghanistan,AFG,2018,880871.28,1930532.95,5417851.23,1297921.66,7742221.46
Afghanistan,AFG,2019,873647.21,2042289.61,5438157.08,1287522.32,7475742.88
African Region (WHO),,1990,15669285.53,36270352.28,82789608.72,27904727.28,330353800.56
African Region (WHO),,1991,16139885.76,37090166.81,85571920.34,27825595.57,334793209.13
African Region (WHO),,1992,16621606.71,38047767.01,90450322.58,28108997.84,336420413.52
African Region (WHO),,1993,17074146,38972729.86,96047351.6,28691043.96,339563930.83
African Region (WHO),,1994,17829086.36,41696815.83,120024617.83,35101773.16,352217536.99
African Region (WHO),,1995,18072108.81,41624294.02,109206614.81,30016254.65,346373574.35
African Region (WHO),,1996,18636408.29,43096512.18,117014307.97,31245190.54,350458691.8
African Region (WHO),,1997,19167960.4,44470170.88,124608038.03,31965223.92,351548517.95
African Region (WHO),,1998,19608304.68,45615608.33,131486295.52,32722557.38,353177808.6
African Region (WHO),,1999,19969088.51,46428994.93,138843285.97,33807786.04,354828752.1
African Region (WHO),,2000,20398384.08,47333655.59,144595131.09,34393660.35,354577359.73
African Region (WHO),,2001,20707044.27,48074791.14,146746487.76,34289353.5,352988639.53
African Region (WHO),,2002,21027257.79,48942937.03,151294393.52,34850862,350878816.44
African Region (WHO),,2003,21356832.72,49855678.92,154642713.17,35329865.06,348547761.24
African Region (WHO),,2004,21615220.45,50491631.77,156199916.42,35537652.05,344361774.98
African Region (WHO),,2005,21882107.04,50892518.44,156129842.32,35723129.5,339898688.12
African Region (WHO),,2006,22193380.64,51310648.89,154593537.09,35766936.45,334556094.62
African Region (WHO),,2007,22480103.13,51493886.53,151799967.45,35844942.05,328506912.8
